"Seller Gstin","Invoice Number","Invoice Date","Transaction Type","Order Id","Shipment Id","Shipment Date","Order Date","Shipment Item Id",Quantity,"Item Description",Asin,Hsn/sac,Sku,"Product Tax Code","Bill From City","Bill From State","Bill From Country","Bill From Postal Code","Ship From City","Ship From State","Ship From Country","Ship From Postal Code","Ship To City","Ship To State","Ship To Country","Ship To Postal Code","Invoice Amount","Tax Exclusive Gross","Total Tax Amount","Cgst Rate","Sgst Rate","Utgst Rate","Igst Rate","Compensatory Cess Rate","Principal Amount","Principal Amount Basis","Cgst Tax","Sgst Tax","Igst Tax","Utgst Tax","Compensatory Cess Tax","Shipping Amount","Shipping Amount Basis","Shipping Cgst Tax","Shipping Sgst Tax","Shipping Utgst Tax","Shipping Igst Tax","Shipping Cess Tax Amount","Gift Wrap Amount","Gift Wrap Amount Basis","Gift Wrap Cgst Tax","Gift Wrap Sgst Tax","Gift Wrap Utgst Tax","Gift Wrap Igst Tax","Gift Wrap Compensatory Cess Tax","Item Promo Discount","Item Promo Discount Basis","Item Promo Tax","Shipping Promo Discount","Shipping Promo Discount Basis","Shipping Promo Tax","Gift Wrap Promo Discount","Gift Wrap Promo Discount Basis","Gift Wrap Promo Tax","Tcs Cgst Rate","Tcs Cgst Amount","Tcs Sgst Rate","Tcs Sgst Amount","Tcs Utgst Rate","Tcs Utgst Amount","Tcs Igst Rate","Tcs Igst Amount","Warehouse Id","Fulfillment Channel","Payment Method Code","Credit Note No","Credit Note Date"
24AVJPJ4767F1ZG,AMD2-12933,"2022-12-24 18:29:46",Refund,407-1737728-6737922,A003359434DU75YBIGXUN,"2022-12-25 00:07:19","2022-12-24 17:09:02",333900852133,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"NEW DELHI",DELHI,IN,110084,-487,-463.81,-23.19,0,0,0,0.05,0,487,-463.81,0,0,-23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.64,AMD2,AFN,PayStation,AMD2-C-2146,"2023-02-22 22:23:27"
24AVJPJ4767F1ZG,AMD2-12426,"2022-12-19 14:00:35",Refund,403-1638895-9694712,A02595827BDY49YC0CTY,"2022-12-21 21:01:50","2022-12-19 09:59:42",333210930909,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KATIHAR,BIHAR,IN,854107,-487,-463.81,-23.19,0,0,0,0.05,0,487,-463.81,0,0,-23.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,-4.64,AMD2,AFN,COD,AMD2-C-2250,"2023-02-28 23:41:30"
24AVJPJ4767F1ZG,,"2023-02-01 00:19:49",Cancel,405-0272227-8581931,A05583681XD027DYYR8FA,,,335320996179,1,,B09XVB4KK3,,KPWAISTSHPER-MEN-WHIT-XL,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,ZIRAKPUR,PUNJAB,IN,140603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-17181,"2023-02-01 02:16:30",Cancel,405-2229906-4703520,A066685622CWWIU6E2NZL,,,335409216957,1,,B09KN2H9Q7,,KPJWELRYBOX-SMAL-PINK,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,PATNA,BIHAR,IN,800013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-17192,"2023-02-01 09:29:20",Cancel,403-1939094-8337169,A0681760UF88LEBNAI19,,,335376173793,1,,B0B4G5W2SV,,"KPCARTISSUHOLDR-PLAIN-BLK",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,IN-10668,"2023-02-01 09:42:35",Cancel,405-4356336-7371535,A00447692YC62GLS6UL16,,,335343828970,1,,B09XVBV7TN,,KPWAISTSHPER-MEN-WHIT-M,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,SURAT,GUJARAT,IN,395010,CHENNAI,"TAMIL NADU",IN,600020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,,"2023-02-01 09:47:55",Cancel,408-7827684-8756363,A08962531SJVGO6CJAR7U,,,335408367604,1,,B0B2JT1RVY,,"KPFOGFILM-SQUARE+OVAL",A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,"KALYAN WEST",MAHARASHTRA,IN,421301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
24AVJPJ4767F1ZG,AMD2-17191,"2023-02-01 08:49:26",Shipment,171-2348369-4006747,A00958412V8HZC4AV0UKE,"2023-02-01 10:05:10","2023-02-01 08:43:55",335344264980,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,MUMBAI,MAHARASHTRA,IN,400019,487,463.81,23.19,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.64,AMD2,AFN,COD,,
24AVJPJ4767F1ZG,AMD2-17185,"2023-02-01 05:00:09",Shipment,405-2284108-6477915,A10039711OPET5E9CPTFR,"2023-02-01 10:05:18","2023-02-01 04:50:02",335306997255,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,HYDERABAD,TELANGANA,IN,500023,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,40,38.1,0,0,0,1.9,0,0,0,0,0,0,0,0,0,0,0,-40,-38.1,-1.9,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,GC_POA_PayStation,,
24AVJPJ4767F1ZG,AMD2-17190,"2023-02-01 08:27:57",Shipment,404-9051005-2859546,A0336109GGKY9C6UEWA9,"2023-02-01 10:07:14","2023-02-01 08:22:29",335315930590,1,"KeepCart Nylon Tactical Half Finger Gloves for Sports  Hiking  Cycling  Travelling  Camping  Outdoor  Motorcycle Riding Fingerless Half Finger Men Wom",B08WHV4VS6,61079990,KP_HAND_GLOVE-01,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Rau,"MADHYA PRADESH",IN,453331,447,425.71,21.29,0,0,0,0.05,0,447,425.71,0,0,21.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.26,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17176,"2023-02-01 00:00:09",Shipment,408-0993011-2330728,A06614723HDAL50W0PKW1,"2023-02-01 10:39:12","2023-01-31 20:45:19",335286487205,1,"KeepCart Car Safety Hammer Emergency Escape Tool with Seat Belt Cutter and Vehicle Window Glass Breaker with Light Reflective Tape",B09CMMDCDL,61079990,KPSAFETY-HAMMER,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,CHANDIGARH,CHANDIGARH,IN,160019,347,330.48,16.52,0,0,0,0.05,0,347,330.48,0,0,16.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,3.3,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17187,"2023-02-01 05:19:51",Shipment,402-8587520-3063529,A08494543EUZE0TY838PA,"2023-02-01 10:43:16","2023-02-01 01:17:17",335321376801,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,Pune,MAHARASHTRA,IN,411028,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,CC,,
24AVJPJ4767F1ZG,AMD2-17189,"2023-02-01 08:26:34",Shipment,406-7412350-6241159,A05681211YTXGYIRS5LJX,"2023-02-01 10:43:25","2023-02-01 07:05:29",335328758965,1,"KeepCart Digital Tyre Pressure Gauge 150 PSI 4 Settings Digital Tire Pressure Checker with Backlit LCD and Non Slip Grip for Car Truck SUV Motorcycle",B09HRSZN3R,61079990,KPTIRE-GAUGE,A_GEN_SUPERREDUCED,SURAT,GUJARAT,IN,395010,Ahmedabad,GUJARAT,IN,382220,KALYAN,MAHARASHTRA,IN,421306,497,473.33,23.67,0,0,0,0.05,0,497,473.33,0,0,23.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,4.73,AMD2,AFN,COD,,
